PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK,FINAL_PREDICTION,IS_FORECAST,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10,HOME_GAME,ISO_YEAR,ISO_WEEK
1642282,Hunter Sallis,1610612755,NYK,2026-10-20,0.0,1.6666666666666667,-0.6691307792731341,0.9975358873935326,108,0.9975358873935326,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630649,Stanley Umude,1610612759,OKC,2026-10-20,0.0,0.0,0.9285295447378702,0.9285295447378702,109,0.9285295447378702,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631205,Buddy Boeheim,1610612760,SAS,2026-10-20,0.0,2.0,-1.2726668914064965,0.7273331085935035,110,0.7273331085935035,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642910,John Tonje,1610612738,DET,2026-10-20,0.0,1.6,-1.0391956175758783,0.5608043824241218,111,0.5608043824241218,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629029,Luka Dončić,1610612747,1610612744,2026-10-21,0.0,71.6,-23.0811674027769,48.518832597223096,1,48.518832597223096,True,22025.0,LAL,Los Angeles Lakers,22501116.0,LAL @ OKC,L,26.0,3.0,10.0,0.3,1.0,7.0,0.143,5.0,6.0,0.833,0.0,4.0,4.0,7.0,1.0,0.0,6.0,0.0,12.0,-25.0,18.0,1.0,72.0,37.0,67.0,37.5,38.4,1.8645833333333333,39.5,6.5,7.0,2.25,0.25,3.25,4.5,0.0,0.0,0.0,0.0,106.1,113.04,1.0,2026,43
2544,LeBron James,1610612747,1610612744,2026-10-21,0.0,46.8,-1.604299793125191,45.1957002068748,2,45.1957002068748,True,22025.0,LAL,Los Angeles Lakers,22501198.0,LAL vs. UTA,W,17.0,6.0,15.0,0.4,0.0,3.0,0.0,6.0,7.0,0.857,0.0,4.0,4.0,6.0,3.0,0.0,4.0,0.0,18.0,14.0,34.0,1.0,68.0,34.333333333333336,57.25,32.25,33.7,1.3887240356083084,24.25,7.25,10.0,2.0,0.5,3.0,1.75,0.0,0.0,0.0,0.0,134.0,121.004,1.0,2026,43
1642843,Cooper Flagg,1610612742,1610612745,2026-10-21,0.0,48.9,-3.8782096969073048,45.02179030309269,3,45.02179030309269,True,22025.0,DAL,Dallas Mavericks,22501193.0,DAL vs. CHI,W,10.0,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,10.0,21.0,20.0,1.0,37.0,32.666666666666664,47.75,34.25,35.0,1.397142857142857,28.5,8.5,5.5,0.75,0.75,1.75,1.5,0.0,0.0,0.0,0.0,127.6,119.708,0.0,2026,43
1630578,Alperen Sengun,1610612745,1610612742,2026-10-21,0.0,50.1,-6.207643844209203,43.8923561557908,4,43.8923561557908,True,22025.0,HOU,Houston Rockets,22501178.0,HOU vs. MIN,L,29.0,10.0,13.0,0.769,0.0,0.0,,2.0,2.0,1.0,3.0,3.0,6.0,8.0,0.0,1.0,3.0,5.0,22.0,7.0,49.0,1.0,30.333333333333332,32.666666666666664,29.75,31.5,33.0,1.5181818181818183,15.75,9.0,5.5,0.25,0.5,3.5,0.25,0.0,0.0,0.0,0.0,109.7,114.836,1.0,2026,43
202695,Kawhi Leonard,1610612746,1610612758,2026-10-21,0.0,45.3,-3.1477899917829775,42.15221000821702,5,42.15221000821702,True,22025.0,LAC,LA Clippers,22501183.0,LAC @ POR,L,37.0,10.0,20.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,3.0,5.0,8.0,5.0,1.0,0.0,1.0,1.0,24.0,-6.0,45.0,1.0,39.0,30.0,43.25,30.5,30.7,1.47557003257329,26.0,6.0,3.5,1.0,0.0,1.75,3.75,0.0,0.0,0.0,0.0,107.7,112.44,1.0,2026,43
201142,Kevin Durant,1610612745,1610612742,2026-10-21,0.0,47.9,-6.000813992821942,41.89918600717806,6,41.89918600717806,True,22025.0,HOU,Houston Rockets,22501178.0,HOU vs. MIN,L,39.0,13.0,18.0,0.722,0.0,1.0,0.0,7.0,9.0,0.778,0.0,7.0,7.0,7.0,1.0,2.0,3.0,2.0,33.0,-3.0,66.0,1.0,46.666666666666664,37.0,47.25,35.25,36.2,1.3232044198895023,27.25,6.0,5.5,0.0,1.25,2.75,3.25,0.0,0.0,0.0,0.0,109.7,114.836,1.0,2026,43
1630166,Deni Avdija,1610612757,1610612756,2026-10-21,0.0,40.8,-0.1695188343246655,40.630481165675334,7,40.630481165675334,True,22025.0,POR,Portland Trail Blazers,22501200.0,POR vs. SAC,W,33.0,9.0,19.0,0.474,5.0,9.0,0.556,2.0,3.0,0.667,0.0,6.0,6.0,10.0,0.0,0.0,3.0,1.0,25.0,12.0,48.0,1.0,44.666666666666664,37.333333333333336,45.25,37.25,32.8,1.2439024390243902,29.0,5.5,6.25,1.0,0.75,4.0,1.25,0.0,0.0,0.0,0.0,121.0,108.084,1.0,2026,43
1630581,Josh Giddey,1610612741,1610612761,2026-10-21,0.0,48.2,-8.64102265208335,39.55897734791665,8,39.55897734791665,True,22025.0,CHI,Chicago Bulls,22501123.0,CHI @ NYK,L,26.0,3.0,12.0,0.25,0.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,5.0,0.0,2.0,4.0,1.0,6.0,-32.0,13.0,1.0,38.333333333333336,33.666666666666664,43.25,33.5,35.0,1.3771428571428572,13.75,9.0,10.75,0.5,1.25,4.0,1.5,0.0,0.0,0.0,0.0,108.5,103.488,0.0,2026,43
1630552,Jalen Johnson,1610612737,1610612753,2026-10-21,0.0,40.4,-0.9878465388947122,39.41215346110528,9,39.41215346110528,True,22025.0,ATL,Atlanta Hawks,22501173.0,ATL vs. CLE,W,25.0,6.0,12.0,0.5,2.0,3.0,0.667,4.0,5.0,0.8,1.0,8.0,9.0,2.0,0.0,0.0,5.0,4.0,18.0,25.0,22.0,1.0,33.0,34.333333333333336,36.75,34.25,35.8,1.128491620111732,17.25,11.75,6.0,1.0,0.25,3.25,1.0,0.0,0.0,0.0,0.0,118.6,110.772,0.0,2026,43
1631117,Walker Kessler,1610612762,1610612763,2026-10-21,0.0,46.75,-7.639779187940161,39.11022081205984,10,39.11022081205984,True,22025.0,UTA,Utah Jazz,22500025.0,UTA @ PHX,L,29.0,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,4.0,9.0,13.0,1.0,1.0,0.0,3.0,4.0,4.0,-6.0,16.0,1.0,39.666666666666664,32.333333333333336,46.75,31.5,31.5,1.4841269841269842,17.0,10.25,3.5,1.5,2.25,3.25,1.5,0.0,0.0,0.0,0.0,126.0,119.52,0.0,2026,43
1629645,Kevin Porter Jr.,1610612749,1610612764,2026-10-21,0.0,42.0,-3.7013102377419647,38.29868976225803,11,38.29868976225803,True,22025.0,MIL,Milwaukee Bucks,22500995.0,MIL vs. CLE,L,33.0,8.0,15.0,0.533,1.0,4.0,0.25,8.0,8.0,1.0,1.0,2.0,3.0,10.0,0.0,2.0,1.0,3.0,25.0,-9.0,56.0,1.0,31.666666666666668,29.666666666666668,28.25,30.25,31.8,1.320754716981132,10.5,6.0,4.5,2.25,0.25,2.5,0.25,0.0,0.0,0.0,0.0,111.8,108.884,0.0,2026,43
1626164,Devin Booker,1610612756,1610612757,2026-10-21,0.0,40.2,-2.517556812795771,37.68244318720423,12,37.68244318720423,True,22025.0,PHX,Phoenix Suns,22501164.0,PHX vs. DAL,W,37.0,13.0,27.0,0.481,2.0,6.0,0.333,9.0,9.0,1.0,2.0,3.0,5.0,9.0,0.0,0.0,4.0,2.0,37.0,11.0,53.0,1.0,41.0,37.0,42.25,36.75,33.5,1.2000000000000002,29.25,3.75,6.25,0.75,0.0,2.5,2.5,0.0,0.0,0.0,0.1666666666666678,127.4,117.476,0.0,2026,43
1630567,Scottie Barnes,1610612761,1610612741,2026-10-21,0.0,42.0,-4.391649761436781,37.60835023856322,13,37.60835023856322,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,32.0,8.0,11.0,0.727,0.0,0.0,,2.0,2.0,1.0,0.0,12.0,12.0,12.0,1.0,3.0,1.0,0.0,18.0,35.0,73.0,1.0,34.0,29.666666666666668,33.5,30.25,30.2,1.390728476821192,15.75,5.5,5.0,1.0,0.25,1.75,1.0,0.0,0.0,0.0,0.0,116.9,110.028,1.0,2026,43
203507,Giannis Antetokounmpo,1610612749,1610612764,2026-10-21,0.0,39.2,-1.6615999839974704,37.538400016002534,14,37.538400016002534,True,22025.0,MIL,Milwaukee Bucks,22500979.0,MIL vs. IND,W,23.0,11.0,22.0,0.5,0.0,0.0,,9.0,13.0,0.692,6.0,8.0,14.0,8.0,0.0,0.0,1.0,1.0,31.0,17.0,55.0,1.0,44.0,29.333333333333332,42.5,28.5,28.5,1.375438596491228,26.0,6.5,4.5,1.75,0.25,2.75,0.0,0.0,0.0,0.0,0.0,125.4,112.648,0.0,2026,43
1631157,Ryan Rollins,1610612749,1610612764,2026-10-21,0.0,40.7,-4.114279298877362,36.58572070112264,15,36.58572070112264,True,22025.0,MIL,Milwaukee Bucks,22501160.0,MIL @ DET,L,33.0,8.0,19.0,0.421,1.0,6.0,0.167,6.0,6.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,3.0,2.0,23.0,-10.0,41.0,1.0,36.333333333333336,31.0,40.25,31.0,30.9,1.3171521035598708,24.0,4.0,5.0,1.25,0.25,3.75,3.5,0.0,0.0,0.0,0.0,109.0,113.732,0.0,2026,43
203994,Jusuf Nurkić,1610612762,1610612763,2026-10-21,0.0,41.3,-4.728106089141913,36.57189391085809,16,36.57189391085809,True,22025.0,UTA,Utah Jazz,22500786.0,UTA vs. SAC,W,26.0,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,9.0,9.0,4.0,1.0,0.0,2.0,3.0,8.0,7.0,27.0,1.0,27.333333333333332,27.333333333333332,26.5,26.25,29.1,1.4192439862542954,8.75,12.0,3.25,0.75,1.25,3.25,0.75,0.0,0.0,0.0,0.0,120.1,108.968,0.0,2026,43
203076,Anthony Davis,1610612742,1610612745,2026-10-21,0.0,44.6,-8.062735875796047,36.53726412420396,17,36.53726412420396,True,22025.0,DAL,Dallas Mavericks,22500531.0,DAL @ UTA,L,35.0,10.0,20.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,2.0,9.0,11.0,4.0,1.0,1.0,2.0,0.0,21.0,-6.0,44.0,1.0,35.666666666666664,37.333333333333336,30.0,30.75,32.8,1.3597560975609757,15.25,9.75,1.75,0.5,2.25,2.75,0.0,0.0,0.0,0.0,0.0,127.9,117.148,0.0,2026,43
1630700,Dyson Daniels,1610612737,1610612753,2026-10-21,0.0,38.2,-2.240530075227466,35.959469924772534,18,35.959469924772534,True,22025.0,ATL,Atlanta Hawks,22501173.0,ATL vs. CLE,W,30.0,6.0,10.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,5.0,5.0,10.0,12.0,2.0,0.0,1.0,2.0,13.0,36.0,54.0,1.0,39.0,33.333333333333336,37.75,32.75,32.5,1.1753846153846157,12.25,9.0,4.75,2.5,0.25,1.75,1.0,0.0,0.0,0.0,0.0,118.6,110.772,0.0,2026,43
1630162,Anthony Edwards,1610612750,1610612748,2026-10-21,0.0,41.7,-5.771995479744512,35.92800452025549,19,35.92800452025549,True,22025.0,MIN,Minnesota Timberwolves,22501178.0,MIN @ HOU,W,27.0,7.0,14.0,0.5,3.0,7.0,0.429,5.0,6.0,0.833,1.0,1.0,2.0,3.0,0.0,0.0,4.0,4.0,22.0,-6.0,24.0,1.0,20.333333333333332,28.666666666666668,33.25,30.75,33.1,1.2598187311178248,21.5,4.5,4.25,1.0,0.75,3.25,2.0,0.0,0.0,0.0,0.0,108.9,111.88,0.0,2026,43
202710,Jimmy Butler III,1610612744,1610612747,2026-10-21,0.0,39.4,-4.1247044773599795,35.27529552264002,20,35.27529552264002,True,22025.0,GSW,Golden State Warriors,22500612.0,GSW vs. MIA,W,21.0,6.0,11.0,0.545,0.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,17.0,9.0,33.0,1.0,51.0,30.666666666666668,46.0,28.75,31.4,1.2547770700636942,23.25,6.75,5.25,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,119.5,115.308,0.0,2026,43
1630163,LaMelo Ball,1610612766,1610612751,2026-10-21,0.0,43.8,-9.237713309204308,34.56228669079569,21,34.56228669079569,True,22025.0,CHA,Charlotte Hornets,22501190.0,CHA @ NYK,W,29.0,7.0,19.0,0.368,5.0,16.0,0.313,0.0,0.0,,2.0,5.0,7.0,6.0,2.0,1.0,5.0,3.0,19.0,2.0,40.0,1.0,56.0,33.666666666666664,53.25,32.75,30.6,1.4313725490196076,29.0,4.75,7.75,1.5,0.25,3.75,6.0,0.0,0.0,0.0,0.0,108.6,103.696,0.0,2026,43
1629636,Darius Garland,1610612746,1610612758,2026-10-21,0.0,39.9,-5.442175133569185,34.45782486643081,22,34.45782486643081,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,27.0,6.0,17.0,0.353,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,2.0,15.0,-9.0,22.0,1.0,36.333333333333336,31.0,31.5,30.5,30.8,1.2954545454545454,16.5,3.0,5.0,1.5,0.5,2.0,1.75,0.0,0.0,0.0,0.0,118.9,109.568,1.0,2026,43
1630559,Austin Reaves,1610612747,1610612744,2026-10-21,0.0,39.3,-4.906880264233874,34.39311973576612,23,34.39311973576612,True,22025.0,LAL,Los Angeles Lakers,22501116.0,LAL @ OKC,L,27.0,5.0,9.0,0.556,2.0,3.0,0.667,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,15.0,-23.0,16.0,1.0,36.333333333333336,34.666666666666664,38.75,35.5,38.7,1.015503875968992,22.25,4.5,6.5,1.5,0.25,3.5,2.0,0.0,0.0,0.0,0.0,106.1,113.04,1.0,2026,43
1628389,Bam Adebayo,1610612748,1610612750,2026-10-21,0.0,39.7,-5.3625421942768705,34.33745780572313,24,34.33745780572313,True,22025.0,MIA,Miami Heat,22501189.0,MIA vs. ATL,W,29.0,11.0,18.0,0.611,1.0,4.0,0.25,2.0,4.0,0.5,2.0,8.0,10.0,3.0,3.0,2.0,0.0,0.0,25.0,16.0,64.0,1.0,44.666666666666664,37.333333333333336,43.0,34.0,34.2,1.1608187134502923,16.25,10.0,6.5,1.0,0.5,1.25,2.0,0.0,0.0,0.0,0.0,110.0,113.132,1.0,2026,43
1629639,Tyler Herro,1610612748,1610612750,2026-10-21,0.0,35.1,-1.2096115675960608,33.89038843240394,25,33.89038843240394,True,22025.0,MIA,Miami Heat,22501189.0,MIA vs. ATL,W,22.0,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,,0.0,10.0,10.0,8.0,1.0,0.0,3.0,1.0,5.0,10.0,25.0,1.0,30.333333333333332,32.666666666666664,34.5,35.0,33.5,1.0477611940298508,19.25,4.0,5.0,0.25,0.75,2.0,2.75,0.0,0.0,0.0,0.0,110.0,113.132,1.0,2026,43
1642860,Will Riley,1610612764,1610612749,2026-10-21,0.0,34.9,-2.0982641911060074,32.801735808893994,26,32.801735808893994,True,22025.0,WAS,Washington Wizards,22501187.0,WAS @ CLE,L,34.0,2.0,11.0,0.182,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,2.0,6.0,-8.0,8.0,1.0,28.333333333333332,32.333333333333336,31.25,33.0,31.4,1.1114649681528663,17.75,5.5,4.5,1.5,0.75,3.0,1.5,0.0,0.0,0.0,0.0,120.4,111.492,1.0,2026,43
203944,Julius Randle,1610612750,1610612748,2026-10-21,0.0,33.7,-1.0130296012606466,32.686970398739355,27,32.686970398739355,True,22025.0,MIN,Minnesota Timberwolves,22501152.0,MIN @ IND,W,28.0,5.0,13.0,0.385,3.0,7.0,0.429,6.0,6.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,19.0,19.0,27.0,1.0,37.333333333333336,34.666666666666664,37.5,33.75,33.4,1.0089820359281438,24.5,6.0,4.25,0.75,0.0,3.0,1.75,0.0,0.0,0.0,0.0,126.4,116.936,0.0,2026,43
1629638,Nickeil Alexander-Walker,1610612737,1610612753,2026-10-21,0.0,43.9,-11.586909854127745,32.31309014587225,28,32.31309014587225,True,22025.0,ATL,Atlanta Hawks,22501173.0,ATL vs. CLE,W,32.0,7.0,13.0,0.538,3.0,8.0,0.375,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,18.0,29.0,37.0,1.0,44.333333333333336,37.333333333333336,47.75,36.25,34.7,1.265129682997118,28.5,3.5,2.25,1.25,1.25,3.25,5.0,0.0,0.0,0.0,0.0,118.6,110.772,0.0,2026,43
1642882,Julian Reese,1610612764,1610612749,2026-10-21,0.0,30.9,1.3266821439567424,32.226682143956744,29,32.226682143956744,True,22025.0,WAS,Washington Wizards,22501187.0,WAS @ CLE,L,18.0,5.0,7.0,0.714,0.0,0.0,,4.0,4.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,14.0,-3.0,32.0,1.0,35.333333333333336,37.333333333333336,35.25,39.0,32.3,0.956656346749226,15.0,12.0,2.25,2.0,1.25,3.25,0.0,0.0,0.0,0.0,0.0,120.4,111.492,1.0,2026,43
1630530,Trey Murphy III,1610612740,1610612754,2026-10-21,0.0,39.1,-6.924975028843817,32.17502497115618,30,32.17502497115618,True,22025.0,NOP,New Orleans Pelicans,22501128.0,NOP @ SAC,L,32.0,5.0,9.0,0.556,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,2.0,3.0,2.0,13.0,-3.0,29.0,1.0,28.666666666666668,37.666666666666664,31.5,37.0,36.2,1.080110497237569,18.0,6.25,1.5,1.0,0.5,1.25,3.0,0.0,0.0,0.0,0.0,122.2,108.852,1.0,2026,43
1630200,Tre Jones,1610612741,1610612761,2026-10-21,0.0,39.0,-6.86001058439093,32.13998941560907,31,32.13998941560907,True,22025.0,CHI,Chicago Bulls,22501193.0,CHI @ DAL,L,19.0,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,6.0,-12.0,12.0,1.0,43.333333333333336,27.666666666666668,45.75,28.5,27.4,1.4233576642335768,25.75,3.75,5.5,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,125.2,116.904,0.0,2026,43
1630245,Ayo Dosunmu,1610612750,1610612748,2026-10-21,0.0,39.5,-7.382828758189803,32.1171712418102,32,32.1171712418102,True,22025.0,MIN,Minnesota Timberwolves,22501178.0,MIN @ HOU,W,26.0,6.0,10.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,15.0,-1.0,24.0,1.0,30.0,34.333333333333336,31.75,34.0,33.3,1.1861861861861862,18.5,4.75,2.5,1.5,0.5,2.75,1.75,0.0,0.0,0.0,0.0,108.9,111.88,0.0,2026,43
1641744,Zach Edey,1610612763,1610612762,2026-10-21,0.0,36.2,-4.143625919149698,32.056374080850304,33,32.056374080850304,True,22025.0,MEM,Memphis Grizzlies,22500360.0,MEM vs. POR,W,22.0,5.0,11.0,0.455,0.0,2.0,0.0,2.0,3.0,0.667,5.0,5.0,10.0,3.0,0.0,0.0,6.0,6.0,12.0,4.0,14.0,1.0,45.333333333333336,29.333333333333332,43.25,30.0,26.2,1.3816793893129773,16.5,14.75,1.0,0.25,2.75,2.5,0.0,0.0,0.0,0.0,0.0,118.8,114.80800000000002,1.0,2026,43
1631214,Alondes Williams,1610612764,1610612749,2026-10-21,0.0,36.0,-4.194028797800793,31.805971202199206,34,31.805971202199206,True,22025.0,WAS,Washington Wizards,22500832.0,WAS @ ATL,L,9.0,2.0,5.0,0.4,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,15.0,9.0,1.0,36.0,30.333333333333332,36.0,30.333333333333332,30.333333333333332,1.1868131868131868,13.0,7.333333333333333,4.0,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,118.0,115.744,1.0,2026,43
1629723,John Konchar,1610612762,1610612763,2026-10-21,0.0,38.6,-6.945654185163627,31.654345814836375,35,31.654345814836375,True,22025.0,UTA,Utah Jazz,22501198.0,UTA @ LAL,L,28.0,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,,2.0,5.0,7.0,2.0,3.0,2.0,1.0,1.0,4.0,-17.0,31.0,1.0,53.0,33.0,45.25,32.25,30.1,1.282392026578073,8.75,8.75,6.5,3.5,1.0,1.5,1.0,0.0,0.0,0.0,0.0,112.8,110.892,0.0,2026,43
1642847,Jeremiah Fears,1610612740,1610612754,2026-10-21,0.0,37.6,-6.0801318349995,31.519868165000503,36,31.519868165000503,True,22025.0,NOP,New Orleans Pelicans,22501195.0,NOP @ MIN,L,41.0,12.0,28.0,0.429,0.0,5.0,0.0,12.0,14.0,0.857,3.0,7.0,10.0,5.0,2.0,1.0,2.0,3.0,36.0,0.0,58.0,1.0,54.666666666666664,39.666666666666664,54.0,39.0,29.7,1.265993265993266,30.75,4.75,6.25,2.0,0.25,1.75,2.75,0.0,0.0,0.0,0.0,112.1,114.012,1.0,2026,43
1631094,Paolo Banchero,1610612753,1610612737,2026-10-21,0.0,35.2,-3.7551941047532695,31.444805895246738,37,31.444805895246738,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,38.0,7.0,22.0,0.318,0.0,5.0,0.0,9.0,11.0,0.818,4.0,6.0,10.0,11.0,0.0,0.0,6.0,3.0,23.0,2.0,33.0,1.0,44.666666666666664,31.333333333333332,45.25,33.0,33.4,1.0538922155688624,22.0,9.5,5.5,2.0,0.25,3.25,0.75,0.0,0.0,0.0,0.0,108.5,105.624,1.0,2026,43
1627734,Domantas Sabonis,1610612758,1610612746,2026-10-21,0.0,32.8,-1.4846404716543111,31.315359528345684,38,31.315359528345684,True,22025.0,SAC,Sacramento Kings,22500731.0,SAC vs. MEM,L,24.0,10.0,18.0,0.556,0.0,0.0,,4.0,4.0,1.0,7.0,8.0,15.0,3.0,1.0,0.0,1.0,3.0,24.0,-12.0,49.0,1.0,32.666666666666664,28.666666666666668,37.75,29.25,27.6,1.188405797101449,15.25,10.5,6.0,0.75,0.25,3.0,0.25,0.0,0.0,0.0,0.0,117.5,115.524,0.0,2026,43
201942,DeMar DeRozan,1610612758,1610612746,2026-10-21,0.0,33.2,-2.0376851866174017,31.1623148133826,39,31.1623148133826,True,22025.0,SAC,Sacramento Kings,22501141.0,SAC vs. LAC,L,10.0,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,15.0,1.0,32.333333333333336,29.333333333333332,39.25,31.5,30.2,1.099337748344371,24.25,3.25,5.75,0.5,0.0,1.0,0.75,0.0,0.0,0.0,0.0,112.7,112.052,0.0,2026,43
1628991,Jaren Jackson Jr.,1610612762,1610612763,2026-10-21,0.0,40.9,-9.863698056015918,31.03630194398408,40,31.03630194398408,True,22025.0,UTA,Utah Jazz,22500786.0,UTA vs. SAC,W,22.0,8.0,13.0,0.615,1.0,3.0,0.333,6.0,7.0,0.857,0.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,23.0,27.0,38.0,1.0,39.333333333333336,27.0,42.5,28.75,30.7,1.3322475570032573,22.5,6.0,2.5,2.75,0.75,2.0,2.25,0.0,0.0,0.0,0.0,120.1,108.968,0.0,2026,43
1642271,Kyle Filipowski,1610612762,1610612763,2026-10-21,0.0,35.8,-4.914772386943545,30.88522761305645,41,30.88522761305645,True,22025.0,UTA,Utah Jazz,22501153.0,UTA @ NOP,L,18.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,1.0,4.0,9.0,-12.0,21.0,1.0,40.666666666666664,33.0,45.0,30.75,27.3,1.3113553113553111,20.5,10.75,4.0,1.0,0.75,1.25,1.75,0.0,0.0,0.0,0.0,116.9,112.2,0.0,2026,43
1629008,Michael Porter Jr.,1610612751,1610612766,2026-10-21,0.0,35.0,-4.283389329343463,30.716610670656536,42,30.716610670656536,True,22025.0,BKN,Brooklyn Nets,22500937.0,BKN vs. DET,L,22.0,7.0,14.0,0.5,1.0,6.0,0.167,4.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,19.0,-31.0,22.0,1.0,36.333333333333336,34.0,39.25,33.0,31.5,1.1111111111111112,23.0,8.5,2.0,1.75,0.5,1.75,3.75,0.0,0.0,0.0,0.0,112.4,113.952,1.0,2026,43
1629628,RJ Barrett,1610612761,1610612741,2026-10-21,0.0,32.6,-2.0914213013972742,30.50857869860273,43,30.50857869860273,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,29.0,9.0,15.0,0.6,2.0,5.0,0.4,6.0,9.0,0.667,1.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,26.0,22.0,33.0,1.0,28.666666666666668,33.666666666666664,31.5,32.5,31.1,1.0482315112540193,19.5,5.5,3.25,0.5,0.75,1.75,1.5,0.0,0.0,0.0,0.0,116.9,110.028,1.0,2026,43
1641708,Amen Thompson,1610612745,1610612742,2026-10-21,0.0,43.2,-12.757724755637712,30.442275244362293,44,30.442275244362293,True,22025.0,HOU,Houston Rockets,22501178.0,HOU vs. MIN,L,42.0,17.0,22.0,0.773,0.0,1.0,0.0,7.0,7.0,1.0,3.0,6.0,9.0,7.0,2.0,0.0,2.0,2.0,41.0,1.0,80.0,1.0,43.333333333333336,39.0,43.5,37.25,38.7,1.1162790697674418,20.0,6.75,5.75,2.25,0.25,3.0,0.0,0.0,0.0,0.0,0.0,109.7,114.836,1.0,2026,43
1627742,Brandon Ingram,1610612761,1610612741,2026-10-21,0.0,31.3,-0.9766195100184316,30.32338048998157,45,30.32338048998157,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,32.0,7.0,10.0,0.7,3.0,5.0,0.6,8.0,8.0,1.0,1.0,8.0,9.0,2.0,0.0,1.0,1.0,1.0,25.0,22.0,47.0,1.0,46.0,33.666666666666664,40.75,33.75,32.2,0.9720496894409936,23.0,5.0,5.0,1.0,0.25,1.75,1.25,0.0,0.0,0.0,0.0,116.9,110.028,1.0,2026,43
