SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22024,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,22400068,2024-10-23,HOU vs. CHA,L,8.0,2,4,0.5,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,4.0,4,4.0,1,1,CHA,34.666666666666664,29.333333333333332,26.0,23.5,22.2,22.2,1.0,13.0,3.75,3.25,0.5,0.75,1.0,2.25,0.0,0.0,0.0,0.0,117.3,109.56800000000001
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,22400068,2024-10-23,HOU vs. CHA,L,16.0,2,5,0.4,0.0,1,0.0,0,0,,1,1,2.0,3.0,0.0,1.0,3.0,3,4.0,-6,9.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,109.56800000000001
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,22400071,2024-10-23,LAC vs. PHX,L,24.0,0,2,0.0,0.0,2,0.0,2,2,1.0,0,2,2.0,2.0,1.0,0.0,1.0,3,2.0,1,8.0,1,1,PHX,12.333333333333334,26.333333333333332,17.75,31.25,22.2,29.5,0.752542372881356,4.0,4.75,2.25,1.25,0.25,0.25,1.0,0.0,0.0,1.5,0.0,106.3,106.69200000000001
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,22400071,2024-10-23,LAC vs. PHX,L,40.0,5,16,0.313,1.0,7,0.143,6,6,1.0,1,3,4.0,4.0,0.0,1.0,3.0,0,17.0,5,22.0,1,1,PHX,13.0,25.666666666666668,16.25,25.75,19.6,27.8,0.7050359712230216,11.5,2.75,0.75,0.5,0.0,0.5,2.5,0.0,0.0,1.5,0.0,106.3,106.69200000000001
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,22400071,2024-10-23,LAC vs. PHX,L,20.0,2,4,0.5,1.0,2,0.5,0,0,,2,2,4.0,2.0,2.0,0.0,1.0,1,5.0,-5,20.0,1,1,PHX,18.0,24.666666666666668,22.75,24.0,19.1,22.0,0.8681818181818183,7.0,4.5,3.5,1.0,0.75,1.0,0.25,0.0,0.0,1.5,0.0,106.3,106.69200000000001
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,22400071,2024-10-23,LAC vs. PHX,L,29.0,5,6,0.833,2.0,2,1.0,0,0,,2,2,4.0,1.0,2.0,0.0,2.0,4,12.0,1,28.0,1,1,PHX,18.666666666666668,21.333333333333332,18.5,22.5,16.4,23.7,0.6919831223628692,8.5,2.0,1.5,0.75,0.75,0.75,1.0,0.0,0.0,1.5,0.0,106.3,106.69200000000001
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,22400071,2024-10-23,LAC vs. PHX,L,26.0,4,4,1.0,2.0,2,1.0,1,2,0.5,0,3,3.0,1.0,1.0,0.0,0.0,2,11.0,-12,25.0,1,1,PHX,25.666666666666668,34.666666666666664,26.5,34.5,17.8,27.9,0.6379928315412187,14.5,4.5,1.5,1.0,0.75,0.25,2.0,0.0,0.0,1.5,0.0,106.3,106.69200000000001
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,22400071,2024-10-23,LAC vs. PHX,L,27.0,4,6,0.667,0.0,1,0.0,0,3,0.0,1,4,5.0,4.0,1.0,0.0,1.0,6,8.0,7,22.0,1,1,PHX,19.0,13.666666666666666,22.25,19.75,20.2,22.1,0.9140271493212668,12.25,5.0,0.75,0.25,0.0,0.75,0.75,0.0,0.0,1.5,0.0,106.3,106.69200000000001
22024,1630539,Kai Jones,1610612746,LAC,LA Clippers,22400071,2024-10-23,LAC vs. PHX,L,13.0,3,5,0.6,0.0,0,,0,0,,2,2,4.0,0.0,0.0,0.0,0.0,2,6.0,-5,11.0,1,1,PHX,15.666666666666666,20.0,18.75,23.0,17.0,21.0,0.8095238095238095,6.0,2.75,1.25,1.0,1.75,1.5,0.25,0.0,0.0,1.5,0.0,106.3,106.69200000000001
22024,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,22400065,2024-10-23,MIA vs. ORL,L,16.0,2,2,1.0,1.0,1,1.0,2,2,1.0,0,3,3.0,2.0,0.0,1.0,1.0,0,7.0,-2,19.0,1,1,ORL,35.0,18.333333333333332,25.75,15.75,22.2,15.2,1.4605263157894737,12.0,7.0,0.5,0.5,1.0,1.25,0.25,0.0,0.0,2.5,0.0,106.9,105.66400000000002
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,22400065,2024-10-23,MIA vs. ORL,L,20.0,2,7,0.286,2.0,5,0.4,0,0,,0,1,1.0,1.0,0.0,0.0,0.0,4,6.0,-2,8.0,1,1,ORL,8.0,17.666666666666668,8.25,20.5,17.2,26.7,0.6441947565543071,4.5,2.0,1.0,0.75,0.0,1.0,1.0,0.0,0.0,2.5,0.0,106.9,105.66400000000002
22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,22400065,2024-10-23,MIA vs. ORL,L,30.0,4,8,0.5,1.0,2,0.5,0,0,,1,4,5.0,2.0,2.0,1.0,1.0,3,9.0,-6,29.0,1,1,ORL,13.333333333333334,24.666666666666668,15.75,27.25,22.5,26.9,0.8364312267657993,7.25,5.25,1.25,0.25,0.25,1.0,1.25,0.0,0.0,2.5,0.0,106.9,105.66400000000002
22024,1630696,Dru Smith,1610612748,MIA,Miami Heat,22400065,2024-10-23,MIA vs. ORL,L,6.0,0,1,0.0,0.0,0,,0,0,,1,0,1.0,1.0,0.0,1.0,0.0,0,0.0,13,6.0,1,1,ORL,1.3333333333333333,2.0,6.25,8.25,13.3,15.4,0.8636363636363636,3.0,1.25,0.75,0.25,0.0,0.25,0.5,0.0,0.0,2.5,0.0,106.9,105.66400000000002
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,22400065,2024-10-23,MIA vs. ORL,L,24.0,7,14,0.5,1.0,7,0.143,0,1,0.0,1,4,5.0,1.0,1.0,1.0,1.0,4,15.0,0,28.0,1,1,ORL,22.0,22.333333333333332,26.5,26.75,25.0,23.0,1.0869565217391304,13.5,5.25,2.0,0.75,0.0,0.75,2.5,0.0,0.0,2.5,0.0,106.9,105.66400000000002
22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,22400065,2024-10-23,MIA vs. ORL,L,19.0,4,9,0.444,2.0,2,1.0,3,5,0.6,2,3,5.0,3.0,0.0,0.0,2.0,4,13.0,-23,19.0,1,1,ORL,35.333333333333336,27.333333333333332,28.0,26.0,22.0,21.2,1.0377358490566038,11.75,3.5,4.0,0.75,0.75,1.0,1.25,0.0,0.0,2.5,0.0,106.9,105.66400000000002
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,22400065,2024-10-23,MIA vs. ORL,L,6.0,1,1,1.0,0.0,0,,0,0,,0,0,0.0,0.0,1.0,0.0,0.0,0,2.0,13,7.0,1,1,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,106.9,105.66400000000002
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,22400065,2024-10-23,MIA vs. ORL,L,6.0,0,1,0.0,0.0,1,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,1.0,1,0.0,13,-2.0,1,1,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,106.9,105.66400000000002
22024,1626153,Delon Wright,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,13.0,1,3,0.333,0.0,1,0.0,0,0,,0,0,0.0,0.0,1.0,0.0,0.0,0,2.0,2,5.0,1,0,PHI,28.666666666666668,22.666666666666668,31.75,22.25,18.4,20.9,0.8803827751196173,8.5,2.0,3.75,2.5,0.5,0.5,1.5,0.0,0.0,3.0,0.0,107.8,112.176
22024,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,21.0,4,9,0.444,1.0,5,0.2,0,0,,1,3,4.0,1.0,0.0,1.0,0.0,1,9.0,5,19.0,1,0,PHI,6.333333333333333,18.333333333333332,9.0,18.75,14.9,24.1,0.6182572614107884,4.25,1.75,1.75,0.5,0.0,0.75,0.25,0.0,0.0,3.0,0.0,107.8,112.176
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,30.0,6,7,0.857,4.0,5,0.8,0,0,,0,5,5.0,3.0,0.0,0.0,0.0,2,16.0,2,36.0,1,0,PHI,9.333333333333334,21.0,9.0,22.0,14.2,20.2,0.7029702970297029,6.5,2.25,0.75,0.5,0.25,1.75,1.0,0.0,0.0,3.0,0.0,107.8,112.176
22024,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,34.0,3,6,0.5,2.0,5,0.4,3,3,1.0,0,2,2.0,0.0,0.0,0.0,0.0,5,11.0,11,15.0,1,0,PHI,19.0,28.666666666666668,27.5,30.25,33.2,31.7,1.0473186119873819,15.25,3.75,2.75,1.75,0.0,1.0,1.5,0.0,0.0,3.0,0.0,107.8,112.176
22024,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,PHI,11.333333333333334,6.333333333333333,7.75,5.75,6.2,5.4,1.1481481481481481,4.0,0.75,0.25,0.25,0.25,0.0,0.5,0.0,0.0,3.0,0.0,107.8,112.176
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1,0,PHI,6.0,4.0,4.75,4.5,8.2,5.2,1.5769230769230766,1.25,0.5,0.75,0.5,0.0,0.25,0.25,0.0,0.0,3.0,0.0,107.8,112.176
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,4.0,0,0,,0.0,0,,0,0,,0,0,0.0,1.0,1.0,0.0,0.0,0,0.0,4,6.0,1,0,PHI,5.333333333333333,16.0,6.0,17.75,8.7,14.5,0.6,4.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,3.0,0.0,107.8,112.176
22024,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,PHI,4.333333333333333,9.666666666666666,3.25,7.5,4.1,7.2,0.5694444444444444,1.25,1.5,0.25,0.5,0.0,1.0,0.25,0.0,0.0,3.0,0.0,107.8,112.176
22024,1641890,Tyler Smith,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,2.0,2,3,0.667,1.0,2,0.5,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,1,5.0,-1,8.0,1,0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,107.8,112.176
22024,1642358,AJ Johnson,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,1.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,-1.0,1,0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,107.8,112.176
22024,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,22400064,2024-10-23,BKN @ ATL,L,30.0,3,10,0.3,2.0,7,0.286,0,0,,3,5,8.0,1.0,1.0,2.0,1.0,5,8.0,-4,26.0,1,0,ATL,11.0,27.666666666666668,12.75,27.0,17.3,29.1,0.5945017182130584,5.5,4.0,1.25,0.75,0.25,1.5,0.75,0.0,16.25,0.0,0.5,120.7,111.104
22024,1629003,Shake Milton,1610612751,BKN,Brooklyn Nets,22400064,2024-10-23,BKN @ ATL,L,6.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,-1.0,1,0,ATL,9.0,5.666666666666667,7.25,5.5,9.0,9.1,0.989010989010989,2.25,1.5,1.0,0.25,0.0,0.0,0.25,0.0,16.25,0.0,0.5,120.7,111.104
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,22400064,2024-10-23,BKN @ ATL,L,16.0,3,6,0.5,2.0,3,0.667,1,2,0.5,1,2,3.0,1.0,0.0,0.0,1.0,2,9.0,5,13.0,1,0,ATL,18.666666666666668,32.0,14.75,30.25,19.8,27.0,0.7333333333333334,10.0,5.25,1.0,0.75,0.0,1.75,1.0,0.0,16.25,0.0,0.5,120.7,111.104
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,22400064,2024-10-23,BKN @ ATL,L,34.0,3,7,0.429,2.0,5,0.4,8,8,1.0,1,3,4.0,1.0,0.0,0.0,1.0,5,16.0,4,21.0,1,0,ATL,20.0,28.333333333333332,20.75,29.25,13.1,19.4,0.6752577319587629,8.25,7.0,1.5,0.75,0.75,0.75,0.75,0.0,16.25,0.0,0.5,120.7,111.104
22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,22400064,2024-10-23,BKN @ ATL,L,15.0,2,6,0.333,1.0,3,0.333,2,2,1.0,3,3,6.0,0.0,1.0,1.0,1.0,1,7.0,-10,18.0,1,0,ATL,32.0,36.0,28.5,35.75,23.1,24.7,0.9352226720647774,10.5,6.5,1.5,0.75,2.0,1.5,0.75,0.0,16.25,0.0,0.5,120.7,111.104
22024,202709,Cory Joseph,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,5.0,0,2,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-13,-2.0,1,0,MIA,9.333333333333334,11.0,10.5,12.5,8.3,14.0,0.5928571428571429,4.75,2.25,1.25,0.0,0.0,0.25,1.25,0.0,0.0,1.75,2.25,104.6,110.12
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,25.0,0,5,0.0,0.0,5,0.0,3,3,1.0,1,0,1.0,2.0,1.0,2.0,2.0,1,3.0,24,11.0,1,0,MIA,18.0,26.666666666666668,18.25,27.25,25.2,30.7,0.8208469055374593,7.75,2.5,2.25,0.25,0.75,0.75,0.75,0.0,0.0,1.75,2.25,104.6,110.12
22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,22.0,6,9,0.667,6.0,9,0.667,0,0,,1,2,3.0,1.0,0.0,2.0,1.0,1,18.0,2,38.0,1,0,MIA,11.333333333333334,30.333333333333332,11.75,31.0,13.3,27.1,0.4907749077490775,3.0,1.5,1.25,1.5,0.25,0.5,1.0,0.0,0.0,1.75,2.25,104.6,110.12
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,11.0,1,4,0.25,1.0,2,0.5,0,2,0.0,2,1,3.0,0.0,1.0,2.0,0.0,1,3.0,-10,15.0,1,0,MIA,19.666666666666668,22.0,22.75,22.0,24.0,19.5,1.2307692307692308,6.25,6.5,1.0,1.25,1.25,0.5,0.75,0.0,0.0,1.75,2.25,104.6,110.12
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,27.0,3,7,0.429,1.0,2,0.5,1,2,0.5,4,10,14.0,2.0,2.0,0.0,1.0,2,8.0,32,31.0,1,0,MIA,8.666666666666666,13.666666666666666,10.75,15.5,25.0,24.0,1.0416666666666667,6.75,2.75,0.5,0.25,0.0,0.75,0.75,0.0,0.0,1.75,2.25,104.6,110.12
22024,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,16.0,2,4,0.5,1.0,3,0.333,2,2,1.0,1,5,6.0,2.0,0.0,0.0,1.0,2,7.0,0,16.0,1,0,MIA,20.333333333333332,17.333333333333332,20.5,18.5,17.5,15.7,1.1146496815286624,11.5,4.0,1.0,0.5,0.25,1.5,0.25,0.0,0.0,1.75,2.25,104.6,110.12
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,5.0,0,1,0.0,0.0,1,0.0,0,0,,0,2,2.0,0.0,0.0,0.0,2.0,1,0.0,-13,-3.0,1,0,MIA,7.0,7.333333333333333,5.25,6.0,5.4,5.3,1.0188679245283019,1.75,2.0,0.25,0.5,0.25,0.5,0.0,0.0,0.0,1.75,2.25,104.6,110.12
22024,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,17.0,0,7,0.0,0.0,5,0.0,0,0,,0,3,3.0,6.0,0.0,0.0,2.0,2,0.0,8,4.0,1,0,MIA,24.666666666666668,20.333333333333332,20.5,18.25,16.9,17.7,0.9548022598870056,11.25,2.25,2.5,0.75,0.25,1.75,1.0,0.0,0.0,1.75,2.25,104.6,110.12
22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,5.0,0,0,,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,-13,1.0,1,0,MIA,6.0,8.0,8.25,11.25,6.6,11.6,0.5689655172413793,3.5,0.75,0.25,0.5,0.25,0.0,1.0,0.0,0.0,1.75,2.25,104.6,110.12
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,28.0,4,9,0.444,1.0,2,0.5,1,3,0.333,4,2,6.0,4.0,0.0,0.0,0.0,2,10.0,13,22.0,1,0,MIA,4.666666666666667,9.666666666666666,3.0,7.5,5.0,7.6,0.6578947368421053,2.5,0.25,0.25,0.0,0.0,0.75,0.5,0.0,0.0,1.75,2.25,104.6,110.12
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,5.0,0,3,0.0,0.0,2,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,-13,-2.0,1,0,MIA,5.666666666666667,4.333333333333333,5.75,3.5,4.2,3.1,1.3548387096774195,1.5,0.5,0.75,0.5,0.25,0.25,0.5,0.0,0.0,1.75,2.25,104.6,110.12
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,5.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,-13,-3.0,1,0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.25,104.6,110.12
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,22400063,2024-10-23,IND @ DET,W,35.0,3,8,0.375,0.0,2,0.0,2,2,1.0,0,2,2.0,7.0,1.0,0.0,2.0,3,8.0,6,22.0,1,0,DET,24.333333333333332,28.333333333333332,26.0,27.5,22.1,27.8,0.7949640287769785,9.5,2.0,5.0,1.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,110.4,110.3
22024,1630164,James Wiseman,1610612754,IND,Indiana Pacers,22400063,2024-10-23,IND @ DET,W,5.0,2,4,0.5,0.0,1,0.0,2,2,1.0,0,1,1.0,0.0,0.0,0.0,0.0,0,6.0,-4,7.0,1,0,DET,29.666666666666668,31.333333333333332,25.5,28.5,16.3,23.9,0.6820083682008369,10.25,9.75,1.75,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,110.4,110.3
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,22400063,2024-10-23,IND @ DET,W,16.0,1,2,0.5,0.0,1,0.0,0,0,,0,1,1.0,2.0,1.0,0.0,0.0,3,2.0,-9,11.0,1,0,DET,32.666666666666664,16.666666666666668,31.0,16.5,28.4,18.3,1.5519125683060109,13.25,3.25,3.25,1.0,0.5,0.75,1.75,0.0,0.0,0.0,0.0,110.4,110.3
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,22400063,2024-10-23,IND @ DET,W,28.0,5,8,0.625,2.0,3,0.667,7,9,0.778,1,5,6.0,1.0,0.0,0.0,3.0,3,19.0,8,23.0,1,0,DET,18.333333333333332,25.333333333333332,18.5,26.5,21.7,27.5,0.7890909090909091,15.25,2.25,1.5,0.25,0.5,1.25,1.75,0.0,0.0,0.0,0.0,110.4,110.3
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,22400063,2024-10-23,IND @ DET,W,6.0,1,2,0.5,1.0,2,0.5,0,0,,1,0,1.0,1.0,0.0,0.0,1.0,2,3.0,-5,5.0,1,0,DET,9.333333333333334,8.333333333333334,7.0,6.75,9.0,11.3,0.7964601769911503,3.0,1.75,0.75,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,110.4,110.3
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,22400063,2024-10-23,IND @ DET,W,6.0,0,0,,0.0,0,,0,0,,0,2,2.0,0.0,0.0,1.0,0.0,2,0.0,1,6.0,1,0,DET,16.0,22.333333333333332,12.5,21.75,11.9,20.0,0.595,5.25,2.5,1.75,0.75,0.0,0.5,1.25,0.0,0.0,0.0,0.0,110.4,110.3
22024,1642402,Enrique Freeman,1610612754,IND,Indiana Pacers,22400063,2024-10-23,IND @ DET,W,7.0,0,0,,0.0,0,,2,2,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0,2.0,-5,0.0,1,0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,110.3
22024,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,24.0,4,7,0.571,3.0,5,0.6,2,4,0.5,0,4,4.0,6.0,0.0,0.0,0.0,1,13.0,-11,31.0,1,1,MIL,16.333333333333332,22.666666666666668,19.0,25.5,20.1,27.9,0.7204301075268819,5.75,3.5,4.0,0.5,0.25,1.25,1.25,27.75,19.75,11.5,5.0,111.5,107.76400000000001
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,22.0,1,6,0.167,0.0,2,0.0,0,0,,0,1,1.0,1.0,0.0,0.0,0.0,1,2.0,6,1.0,1,1,MIL,19.0,23.333333333333332,16.5,22.0,12.0,21.4,0.5607476635514019,7.25,0.0,1.25,1.5,0.5,0.5,1.5,27.75,19.75,11.5,5.0,111.5,107.76400000000001
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,25.0,4,8,0.5,0.0,1,0.0,2,2,1.0,5,8,13.0,0.0,0.0,0.0,1.0,5,10.0,-6,21.0,1,1,MIL,27.333333333333332,18.0,27.5,18.5,26.0,18.5,1.4054054054054055,10.25,11.5,0.0,1.5,0.25,1.0,0.0,27.75,19.75,11.5,5.0,111.5,107.76400000000001
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,26.0,4,8,0.5,1.0,4,0.25,1,3,0.333,2,2,4.0,3.0,3.0,0.0,3.0,6,10.0,-12,25.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,19.75,11.5,5.0,111.5,107.76400000000001
22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,37.0,5,10,0.5,0.0,1,0.0,2,2,1.0,4,5,9.0,3.0,0.0,1.0,3.0,4,12.0,-20,25.0,1,1,MIL,25.333333333333332,30.666666666666668,22.75,29.75,19.7,28.2,0.6985815602836879,7.25,3.75,3.5,1.25,1.0,0.75,1.25,27.75,19.75,11.5,5.0,111.5,107.76400000000001
22024,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,15.0,1,3,0.333,0.0,0,,1,2,0.5,2,3,5.0,0.0,0.0,0.0,0.0,3,3.0,-12,6.0,1,1,MIL,17.333333333333332,22.0,14.5,19.5,12.9,16.7,0.7724550898203594,6.0,3.0,1.25,0.25,0.75,1.0,0.0,27.75,19.75,11.5,5.0,111.5,107.76400000000001
22024,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,3.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,1,1,MIL,11.333333333333334,10.0,10.0,10.5,11.6,11.2,1.0357142857142858,2.5,1.0,2.0,0.75,0.0,0.0,0.0,27.75,19.75,11.5,5.0,111.5,107.76400000000001
22024,1631311,Lester Quiñones,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,3.0,0,1,0.0,0.0,1,0.0,0,0,,1,0,1.0,1.0,0.0,0.0,0.0,0,0.0,3,2.0,1,1,MIL,6.0,7.333333333333333,8.0,6.5,4.6,5.0,0.9199999999999999,5.75,0.5,0.75,0.0,0.0,0.25,1.25,27.75,19.75,11.5,5.0,111.5,107.76400000000001
22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,3.0,1,1,1.0,0.0,0,,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,1,2.0,3,4.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,19.75,11.5,5.0,111.5,107.76400000000001
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,9.0,1,2,0.5,1.0,1,1.0,4,4,1.0,0,1,1.0,0.0,0.0,0.0,1.0,1,7.0,1,7.0,1,1,MIL,4.333333333333333,6.333333333333333,12.75,10.25,10.3,8.6,1.1976744186046513,4.25,1.25,1.0,1.25,0.0,0.25,0.5,27.75,19.75,11.5,5.0,111.5,107.76400000000001
22024,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,4.0,2,3,0.667,0.0,1,0.0,0,0,,1,1,2.0,0.0,0.0,0.0,0.0,0,4.0,3,7.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,19.75,11.5,5.0,111.5,107.76400000000001
