SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,26.0,5,6,0.833,1.0,1,1.0,0,0,,0,3,3.0,1.0,0.0,0.0,2.0,3,11.0,40,17.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,5.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,-12,-1.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,5.0,0,2,0.0,0.0,0,,0,0,,2,1,3.0,0.0,0.0,0.0,2.0,2,0.0,-12,-3.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,25.0,7,15,0.467,4.0,4,1.0,1,2,0.5,2,1,3.0,4.0,2.0,1.0,0.0,1,19.0,7,44.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,22.0,6,10,0.6,0.0,0,,0,0,,4,4,8.0,1.0,0.0,0.0,0.0,3,12.0,-5,24.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,38.0,0,3,0.0,0.0,2,0.0,3,4,0.75,0,1,1.0,7.0,0.0,2.0,2.0,2,3.0,0,18.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,38.0,13,24,0.542,3.0,8,0.375,4,4,1.0,0,5,5.0,4.0,2.0,1.0,0.0,3,33.0,8,63.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,33.0,12,28,0.429,6.0,13,0.462,0,0,,0,7,7.0,2.0,2.0,1.0,2.0,2,30.0,-6,51.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,19.0,2,2,1.0,1.0,1,1.0,0,1,0.0,1,3,4.0,1.0,0.0,0.0,0.0,1,5.0,20,13.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,25.0,4,8,0.5,2.0,6,0.333,0,0,,0,3,3.0,3.0,0.0,0.0,0.0,1,10.0,7,21.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,12.0,2,2,1.0,0.0,0,,0,0,,3,1,4.0,0.0,0.0,1.0,1.0,1,4.0,-5,12.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,15.0,1,5,0.2,1.0,4,0.25,0,0,,0,1,1.0,1.0,1.0,0.0,1.0,2,3.0,-19,6.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,13.0,1,4,0.25,1.0,2,0.5,0,0,,0,1,1.0,0.0,1.0,0.0,0.0,1,3.0,-2,7.0,1,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,19.0,6,7,0.857,0.0,1,0.0,1,1,1.0,1,6,7.0,1.0,1.0,1.0,1.0,3,13.0,12,33.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,27.0,7,18,0.389,0.0,1,0.0,0,0,,3,11,14.0,4.0,1.0,0.0,5.0,2,14.0,-5,26.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,34.0,5,9,0.556,1.0,1,1.0,2,2,1.0,5,8,13.0,8.0,3.0,2.0,2.0,4,13.0,3,60.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,18.0,4,9,0.444,3.0,6,0.5,0,0,,1,3,4.0,2.0,0.0,0.0,1.0,2,11.0,-4,19.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,14.0,0,1,0.0,0.0,1,0.0,0,0,,0,1,1.0,0.0,1.0,0.0,0.0,0,0.0,14,4.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,37.0,9,16,0.563,3.0,4,0.75,6,9,0.667,0,2,2.0,5.0,0.0,0.0,2.0,4,27.0,6,37.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,33.0,7,13,0.538,4.0,8,0.5,4,4,1.0,0,6,6.0,6.0,1.0,0.0,2.0,3,22.0,4,45.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,9.0,1,5,0.2,1.0,4,0.25,0,0,,0,0,0.0,0.0,2.0,0.0,1.0,0,3.0,-4,7.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629716,Marques Bolden,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,0.0,0,0,,0.0,0,,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,-2.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,16.0,3,4,0.75,1.0,2,0.5,0,0,,0,0,0.0,3.0,3.0,0.0,2.0,3,7.0,2,24.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,34.0,4,5,0.8,1.0,2,0.5,2,2,1.0,0,3,3.0,5.0,0.0,0.0,2.0,1,11.0,7,24.0,1,1,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,29.0,8,14,0.571,6.0,11,0.545,1,1,1.0,0,3,3.0,1.0,0.0,0.0,1.0,4,23.0,10,34.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,34.0,6,12,0.5,4.0,8,0.5,2,4,0.5,0,2,2.0,6.0,1.0,1.0,4.0,1,18.0,4,34.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,31.0,4,6,0.667,0.0,0,,0,0,,2,6,8.0,3.0,4.0,2.0,0.0,1,8.0,16,48.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,37.0,10,19,0.526,3.0,6,0.5,1,2,0.5,0,9,9.0,11.0,3.0,1.0,3.0,2,24.0,17,68.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,29.0,4,9,0.444,4.0,8,0.5,4,6,0.667,1,4,5.0,2.0,1.0,2.0,5.0,3,16.0,16,28.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,27.0,2,5,0.4,1.0,4,0.25,1,3,0.333,1,4,5.0,1.0,2.0,0.0,2.0,2,6.0,8,15.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,30.0,7,9,0.778,0.0,0,,1,4,0.25,4,6,10.0,3.0,1.0,1.0,6.0,3,15.0,6,29.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,6.0,0,0,,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,1.0,1,0.0,1,0.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,4.0,1,2,0.5,1.0,2,0.5,0,0,,0,1,1.0,0.0,0.0,0.0,1.0,0,3.0,-2,3.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,14.0,0,4,0.0,0.0,3,0.0,0,0,,0,2,2.0,2.0,1.0,0.0,1.0,0,0.0,-6,4.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,23.0,5,10,0.5,0.0,2,0.0,4,4,1.0,3,2,5.0,1.0,2.0,0.0,1.0,2,14.0,-9,27.0,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,25.0,9,19,0.474,1.0,8,0.125,3,3,1.0,1,1,2.0,1.0,1.0,0.0,5.0,5,22.0,-26,20.0,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,20.0,2,6,0.333,1.0,4,0.25,0,0,,0,3,3.0,2.0,1.0,0.0,0.0,2,5.0,6,15.0,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,30.0,6,9,0.667,4.0,6,0.667,5,5,1.0,1,6,7.0,4.0,2.0,0.0,2.0,1,21.0,-34,47.0,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,26.0,2,5,0.4,0.0,2,0.0,2,2,1.0,1,5,6.0,2.0,0.0,0.0,3.0,3,6.0,-13,9.0,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,19.0,1,6,0.167,0.0,0,,0,0,,1,4,5.0,0.0,0.0,0.0,1.0,3,2.0,4,1.0,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,30.0,2,11,0.182,1.0,7,0.143,4,4,1.0,0,2,2.0,7.0,2.0,0.0,3.0,2,9.0,-13,21.0,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,17.0,2,4,0.5,0.0,0,,1,4,0.25,0,1,1.0,0.0,0.0,1.0,0.0,1,5.0,2,7.0,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,17.0,2,6,0.333,0.0,3,0.0,0,0,,1,1,2.0,2.0,1.0,1.0,0.0,1,4.0,6,16.0,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,33.0,5,11,0.455,1.0,3,0.333,5,6,0.833,0,4,4.0,1.0,1.0,1.0,0.0,2,16.0,-23,29.0,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,14.0,0,0,,0.0,0,,0,0,,0,3,3.0,1.0,1.0,0.0,1.0,3,0.0,2,7.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,27.0,3,10,0.3,3.0,8,0.375,3,6,0.5,0,4,4.0,0.0,1.0,0.0,0.0,1,12.0,-4,16.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,20.0,3,6,0.5,1.0,1,1.0,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,0,7.0,-1,6.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,18.0,1,3,0.333,0.0,0,,0,0,,1,1,2.0,1.0,1.0,0.0,2.0,3,2.0,-3,5.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,6.0,1,1,1.0,0.0,0,,0,0,,0,2,2.0,1.0,0.0,0.0,0.0,1,2.0,14,7.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,36.0,5,11,0.455,2.0,7,0.286,0,0,,1,6,7.0,1.0,1.0,0.0,2.0,4,12.0,-9,22.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,36.0,4,11,0.364,1.0,6,0.167,2,2,1.0,1,7,8.0,3.0,2.0,0.0,0.0,3,11.0,11,31.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,27.0,2,8,0.25,2.0,7,0.286,4,4,1.0,1,2,3.0,1.0,0.0,0.0,1.0,4,10.0,-19,11.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,18.0,5,8,0.625,0.0,2,0.0,2,2,1.0,0,2,2.0,4.0,0.0,0.0,3.0,2,12.0,3,18.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,36.0,11,26,0.423,0.0,6,0.0,10,12,0.833,2,6,8.0,5.0,0.0,0.0,1.0,2,32.0,-9,42.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,3.0,1,1,1.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,-5,3.0,1,0,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,36.0,7,13,0.538,2.0,5,0.4,0,0,,2,5,7.0,3.0,0.0,0.0,1.0,3,16.0,-6,30.0,1,1,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,33.0,7,16,0.438,1.0,3,0.333,1,2,0.5,0,2,2.0,4.0,2.0,1.0,0.0,2,16.0,1,36.0,1,1,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,42.0,4,9,0.444,0.0,4,0.0,2,2,1.0,0,2,2.0,2.0,0.0,1.0,0.0,2,10.0,5,19.0,1,1,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,42.0,11,18,0.611,1.0,2,0.5,6,9,0.667,3,12,15.0,14.0,0.0,2.0,6.0,3,29.0,5,70.0,1,1,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,34.0,1,9,0.111,0.0,5,0.0,7,7,1.0,0,4,4.0,1.0,2.0,0.0,2.0,6,9.0,3,12.0,1,1,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,9.0,3,6,0.5,0.0,0,,0,0,,2,1,3.0,0.0,0.0,2.0,2.0,4,6.0,-1,13.0,1,1,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,15.0,3,5,0.6,0.0,1,0.0,1,1,1.0,2,3,5.0,2.0,0.0,2.0,1.0,1,7.0,-6,23.0,1,1,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,16.0,1,6,0.167,0.0,1,0.0,0,0,,0,2,2.0,0.0,0.0,0.0,1.0,0,2.0,-7,-2.0,1,1,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,30.0,9,15,0.6,3.0,7,0.429,3,3,1.0,1,4,5.0,2.0,2.0,3.0,2.0,3,24.0,0,55.0,1,1,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
