SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22025,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,17.0,4.0,7.0,0.571,2.0,2,1.0,0.0,0.0,,1,5,6.0,1.0,0.0,0.0,1.0,3,10.0,-2,19.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,23.0,1.0,7.0,0.143,1.0,7,0.143,0.0,0.0,,1,3,4.0,6.0,0.0,0.0,4.0,0,3.0,-3,7.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,36.0,12.0,25.0,0.48,2.0,9,0.222,5.0,5.0,1.0,0,2,2.0,5.0,2.0,1.0,3.0,2,31.0,-14,50.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,28.0,1.0,4.0,0.25,0.0,0,,2.0,4.0,0.5,0,4,4.0,1.0,2.0,0.0,1.0,0,4.0,-4,12.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,28.0,3.0,3.0,1.0,3.0,3,1.0,1.0,2.0,0.5,0,2,2.0,0.0,1.0,1.0,0.0,4,10.0,0,25.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,28.0,6.0,11.0,0.545,5.0,10,0.5,2.0,2.0,1.0,1,2,3.0,1.0,0.0,0.0,1.0,6,19.0,-1,28.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,36.0,8.0,18.0,0.444,4.0,8,0.5,2.0,5.0,0.4,0,8,8.0,3.0,3.0,1.0,3.0,3,22.0,0,45.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,7.0,1.0,2.0,0.5,0.0,1,0.0,0.0,0.0,,0,0,0.0,1.0,0.0,0.0,0.0,1,2.0,-9,4.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,20.0,2.0,4.0,0.5,1.0,3,0.333,0.0,0.0,,1,1,2.0,1.0,0.0,1.0,2.0,4,5.0,-6,10.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642878,Tyrese Proctor,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,16.0,2.0,5.0,0.4,1.0,3,0.333,0.0,0.0,,0,1,1.0,2.0,0.0,0.0,0.0,2,5.0,-1,10.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,33.0,10.0,21.0,0.476,0.0,0,,7.0,12.0,0.583,5,4,9.0,5.0,5.0,0.0,3.0,2,27.0,0,54.0,1,0,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629673,Jordan Poole,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,31.0,6.0,14.0,0.429,3.0,7,0.429,2.0,2.0,1.0,0,0,0.0,2.0,0.0,0.0,0.0,3,17.0,1,22.0,1,0,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,30.0,5.0,12.0,0.417,1.0,5,0.2,2.0,4.0,0.5,3,3,6.0,3.0,1.0,0.0,0.0,2,13.0,-13,26.0,1,0,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,36.0,6.0,14.0,0.429,3.0,5,0.6,2.0,2.0,1.0,3,6,9.0,3.0,3.0,1.0,2.0,6,17.0,11,45.0,1,0,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,32.0,5.0,15.0,0.333,1.0,6,0.167,2.0,2.0,1.0,2,5,7.0,3.0,0.0,0.0,1.0,4,13.0,-3,20.0,1,0,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630621,Hunter Dickinson,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,5.0,1.0,2.0,0.5,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,1.0,2.0,2,2.0,-12,2.0,1,0,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,17.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,1.0,0,4,4.0,1.0,0.0,0.0,1.0,1,8.0,-7,16.0,1,0,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,23.0,2.0,4.0,0.5,0.0,0,,1.0,2.0,0.5,3,4,7.0,1.0,1.0,1.0,3.0,5,5.0,14,15.0,1,0,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,18.0,7.0,10.0,0.7,0.0,1,0.0,3.0,3.0,1.0,0,0,0.0,2.0,0.0,0.0,2.0,2,17.0,-10,21.0,1,0,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642852,Derik Queen,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,15.0,1.0,4.0,0.25,0.0,1,0.0,1.0,2.0,0.5,1,4,5.0,0.0,0.0,1.0,0.0,3,3.0,-11,9.0,1,0,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,33.0,11.0,18.0,0.611,4.0,6,0.667,2.0,2.0,1.0,4,10,14.0,2.0,1.0,0.0,1.0,2,28.0,8,56.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,27.0,4.0,11.0,0.364,2.0,6,0.333,5.0,6.0,0.833,1,4,5.0,0.0,1.0,2.0,1.0,2,15.0,9,28.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630171,Isaac Okoro,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,23.0,0.0,2.0,0.0,0.0,0,,0.0,0.0,,1,4,5.0,4.0,0.0,0.0,2.0,5,0.0,17,7.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,17.0,1.0,2.0,0.5,1.0,2,0.5,1.0,2.0,0.5,0,4,4.0,0.0,1.0,2.0,2.0,1,4.0,1,16.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,14.0,0.0,7.0,0.0,0.0,5,0.0,2.0,2.0,1.0,1,4,5.0,1.0,0.0,0.0,0.0,1,2.0,-2,2.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,32.0,5.0,8.0,0.625,1.0,1,1.0,1.0,2.0,0.5,0,1,1.0,8.0,3.0,0.0,2.0,3,12.0,6,39.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,27.0,6.0,14.0,0.429,2.0,5,0.4,0.0,0.0,,2,3,5.0,2.0,0.0,0.0,0.0,1,14.0,-5,23.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,29.0,5.0,12.0,0.417,1.0,2,0.5,8.0,11.0,0.727,1,4,5.0,11.0,0.0,1.0,6.0,5,19.0,6,34.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,6.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-10,-1.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,34.0,7.0,12.0,0.583,0.0,3,0.0,7.0,7.0,1.0,2,4,6.0,1.0,0.0,3.0,3.0,3,21.0,-10,37.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,22.0,4.0,13.0,0.308,1.0,5,0.2,1.0,1.0,1.0,1,1,2.0,1.0,0.0,0.0,1.0,1,10.0,-23,8.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,32.0,7.0,22.0,0.318,2.0,4,0.5,6.0,6.0,1.0,4,9,13.0,1.0,2.0,1.0,0.0,4,22.0,-24,43.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,8.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,1.0,1.0,0.0,1.0,2,0.0,-5,4.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1626156,D'Angelo Russell,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,15.0,1.0,6.0,0.167,0.0,1,0.0,4.0,6.0,0.667,0,2,2.0,3.0,0.0,0.0,1.0,2,6.0,-4,6.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,4.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,,1,0,1.0,1.0,0.0,0.0,1.0,0,0.0,-4,0.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,29.0,7.0,11.0,0.636,2.0,3,0.667,1.0,1.0,1.0,1,4,5.0,1.0,0.0,1.0,2.0,4,17.0,-20,29.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,23.0,0.0,2.0,0.0,0.0,0,,3.0,4.0,0.75,0,1,1.0,1.0,0.0,0.0,0.0,2,3.0,-17,3.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,12.0,0.0,1.0,0.0,0.0,0,,0.0,2.0,0.0,0,0,0.0,2.0,1.0,0.0,1.0,0,0.0,-8,3.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630619,Moussa Cisse,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,4.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-4,0.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,7.0,1.0,3.0,0.333,1.0,2,0.5,0.0,0.0,,0,1,1.0,0.0,0.0,0.0,0.0,1,3.0,-5,4.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,26.0,3.0,4.0,0.75,3.0,4,0.75,0.0,0.0,,0,0,0.0,1.0,0.0,1.0,2.0,0,9.0,-13,16.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,10.0,1.0,2.0,0.5,0.0,0,,2.0,2.0,1.0,1,1,2.0,3.0,0.0,0.0,1.0,5,4.0,-5,10.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,32.0,4.0,13.0,0.308,0.0,1,0.0,2.0,2.0,1.0,1,9,10.0,0.0,1.0,0.0,3.0,3,10.0,-29,13.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642948,Ryan Nembhard,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,16.0,3.0,5.0,0.6,0.0,1,0.0,2.0,2.0,1.0,0,0,0.0,5.0,0.0,0.0,3.0,0,8.0,-4,13.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,101108,Chris Paul,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,15.0,1.0,5.0,0.2,1.0,4,0.25,1.0,1.0,1.0,1,0,1.0,4.0,1.0,0.0,1.0,2,4.0,-6,13.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,17.0,5.0,12.0,0.417,5.0,11,0.455,0.0,0.0,,1,2,3.0,0.0,1.0,0.0,2.0,3,15.0,-6,21.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,15.0,1.0,4.0,0.25,1.0,4,0.25,0.0,0.0,,0,2,2.0,1.0,1.0,1.0,0.0,4,3.0,-14,14.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,201935,James Harden,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,29.0,5.0,12.0,0.417,2.0,9,0.222,3.0,4.0,0.75,0,2,2.0,11.0,0.0,0.0,2.0,1,15.0,-21,34.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,29.0,3.0,9.0,0.333,1.0,5,0.2,3.0,3.0,1.0,1,3,4.0,2.0,1.0,1.0,2.0,2,10.0,-25,20.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,203078,Bradley Beal,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,20.0,2.0,5.0,0.4,1.0,4,0.25,0.0,0.0,,0,1,1.0,0.0,1.0,0.0,1.0,4,5.0,-9,8.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1627739,Kris Dunn,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,22.0,0.0,3.0,0.0,0.0,1,0.0,0.0,0.0,,2,3,5.0,1.0,1.0,0.0,2.0,0,0.0,-20,4.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,27.0,9.0,13.0,0.692,0.0,0,,1.0,1.0,1.0,3,4,7.0,3.0,0.0,1.0,2.0,0,19.0,-21,37.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,18.0,5.0,7.0,0.714,1.0,3,0.333,1.0,2.0,0.5,1,0,1.0,1.0,0.0,1.0,1.0,4,12.0,-12,20.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628381,John Collins,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,28.0,6.0,12.0,0.5,1.0,2,0.5,1.0,2.0,0.5,3,4,7.0,1.0,1.0,2.0,2.0,1,14.0,0,31.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1641738,Kobe Brown,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,4.0,0.0,0.0,,0.0,0,,2.0,2.0,1.0,1,0,1.0,2.0,0.0,0.0,0.0,0,2.0,6,7.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642353,Cam Christie,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,8.0,1.0,4.0,0.25,1.0,2,0.5,2.0,2.0,1.0,1,1,2.0,1.0,0.0,0.0,0.0,0,5.0,11,8.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642920,Kobe Sanders,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,4.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,,0,1,1.0,1.0,1.0,0.0,0.0,0,0.0,6,6.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642949,Yanic Konan Niederhäuser,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,4.0,1.0,1.0,1.0,0.0,0,,2.0,4.0,0.5,1,0,1.0,0.0,0.0,0.0,0.0,0,4.0,6,4.0,1,0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,22500081,2025-10-22,MIA @ ORL,L,32.0,6.0,12.0,0.5,1.0,5,0.2,5.0,7.0,0.714,0,4,4.0,1.0,1.0,1.0,1.0,4,18.0,-21,29.0,1,0,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,22500081,2025-10-22,MIA @ ORL,L,36.0,9.0,19.0,0.474,4.0,8,0.5,6.0,7.0,0.857,2,7,9.0,4.0,1.0,1.0,3.0,4,28.0,12,49.0,1,0,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22500081,2025-10-22,MIA @ ORL,L,34.0,4.0,13.0,0.308,1.0,5,0.2,6.0,7.0,0.857,3,9,12.0,2.0,0.0,0.0,4.0,3,15.0,-2,18.0,1,0,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,22500081,2025-10-22,MIA @ ORL,L,35.0,7.0,15.0,0.467,2.0,6,0.333,0.0,0.0,,2,4,6.0,12.0,2.0,1.0,1.0,4,16.0,2,57.0,1,0,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
